Id,SalesOrderNumber,OrderDate,CustomerId,ProductId,CustomerName,ProductName,Category,Quantity,UnitPrice,TotalAmount
8826c454-5038-4b26-ad81-e751dc209fc7,1,2021-01-03 11:31:00,4c2cbb7a-71f7-4db9-aeec-621af3b93e89,bff1f3cb-a712-4390-9412-9f8d8a14fc16,Maysa Azevedo,Cerveja Stella Artois Pure Gold 330ml,Cerveja Especial,3,6.5,19.5
f8f12132-a06a-4364-acae-dc0c5b3b1f51,2,2021-01-03 12:40:00,97763b3a-2c73-4490-a75e-4e29e6061a68,9ecfb4bf-10b9-4d5e-93cb-edef666b2c93,Ana Laura Teixeira,Chocolate KitKat,Bomboniere,1,4.5,4.5
7f9ffa41-824b-4fd7-8011-72dc2dcc44cb,3,2021-01-03 13:26:00,88e8dad3-da17-4366-8feb-234ca916321d,596e97f1-8ba7-43c8-b16d-82658cf6f276,Joana Oliveira,Refrigerante Coca-Cola 2L,Não Alcoólico,2,10.9,21.8
6f96ee6a-1d52-4269-a4f8-4435e7403627,4,2021-01-03 08:40:00,74a46e07-6248-4496-b681-486ae275bcde,fabcafd7-fefb-4b50-ab71-e884edba6e7e,Sra. Heloísa Sampaio,Wienbier 55 Pilsen Lata 710ml,Cerveja Comum,6,8.9,53.4
1d050450-279d-41b0-9b9c-1392fcb04969,5,2021-01-03 08:25:00,7169676f-6ebb-45fe-8a4f-5f3c4ef07330,d51927ae-7ca2-48c2-a82b-e55333972713,Kevin Nascimento,Cerveja Heineken Long Neck 330ml,Cerveja Premium,8,7.5,60.0
e2211b3f-0273-4f55-8d5e-31e4cb475608,6,2021-01-03 10:44:00,17a5da0e-de12-47e1-835d-067072e57be5,d51927ae-7ca2-48c2-a82b-e55333972713,Ana Liz Borges,Cerveja Heineken Long Neck 330ml,Cerveja Premium,6,7.5,45.0
9d77829b-79c1-4bef-a674-b7610f02d1f9,7,2021-01-03 10:29:00,30c01d88-03ac-4709-b892-3b1d2efc262e,9424d92c-d902-42b2-aeb6-ac6b387165e4,Francisco Monteiro,Cerveja Brahma Chopp Lata 350ml,Cerveja Comum,24,3.59,86.16
952ed3bc-1712-4098-b935-5f5ce22a0850,8,2021-01-03 10:37:00,5bc78b56-f208-45e4-96fb-5e25d6822c1c,96c025e8-d12f-4d48-b1bb-aed44c22773b,Renan Viana,Gelo Filtrado Cubo 5kg,Gelo/Carvão,2,14.0,28.0
b5e3dcd2-7243-4b6f-9cec-26a057e2b0d7,9,2021-01-03 13:05:00,ad2b3142-143b-42c6-b5d5-acd4458c1155,fabcafd7-fefb-4b50-ab71-e884edba6e7e,Marcelo Moraes,Wienbier 55 Pilsen Lata 710ml,Cerveja Comum,6,8.9,53.4
b7c635d8-3eaf-45f2-ba91-14f9adbbab0c,10,2021-01-03 11:40:00,56e65f10-0986-4645-bf19-26d91c8bdd4c,596e97f1-8ba7-43c8-b16d-82658cf6f276,Thiago Pires,Refrigerante Coca-Cola 2L,Não Alcoólico,3,10.9,32.7
0bf06d3f-43a6-49d3-81ef-43872c0b5917,11,2021-01-03 10:54:00,b407afaa-572c-4af7-93de-a7c71cc40075,84e94fba-4c3f-4877-8c31-616a83ef5420,Carolina Oliveira,Cerveja Skol Pilsen Lata 350ml,Cerveja Comum,12,3.49,41.88
7f2244b8-7c95-42e2-9078-a26ece845d4a,12,2021-01-03 12:25:00,1b76f920-e8c2-426b-b566-eecdc72e5f5d,6454f3c8-6a8f-4759-aaf2-eb6cb7da61cd,Maria Júlia Abreu,Salgadinho Doritos 140g,Bomboniere,1,12.9,12.9
7502d765-e8b3-425d-b0bf-9a588645fd95,13,2021-01-03 11:52:00,bb40605b-487e-468c-8bf7-496380b302de,380735b8-9025-4663-b547-2f73e14c899c,Catarina Alves,Energético Red Bull 250ml,Não Alcoólico,1,8.9,8.9
8862898d-ad1e-4a0a-a008-5e37a6295979,14,2021-01-03 10:20:00,13a4e910-df45-420a-979e-68e7628c6cfa,d51927ae-7ca2-48c2-a82b-e55333972713,Bianca Albuquerque,Cerveja Heineken Long Neck 330ml,Cerveja Premium,4,7.5,30.0
604df3f9-dee3-4ad2-8372-541ed18bad1c,15,2021-01-03 10:35:00,627335bd-1caa-48bb-a57e-54732be0a7c4,d51927ae-7ca2-48c2-a82b-e55333972713,Dra. Anna Liz Barros,Cerveja Heineken Long Neck 330ml,Cerveja Premium,8,7.5,60.0
